customer_id,order_value,segment,ITE,discount_options,discount_cost,predicted_revenue
2437,35.13,Persuadable,0.07419282777606,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.76, 3.51, 5.27, 7.03, 8.78, 10.54]","[17.11, 17.14, 17.15, 17.16, 17.17, 17.18, 17.18]"
4995,38.58,Not Persuadable,-0.1191047463847427,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.93, 3.86, 5.79, 7.72, 9.64, 11.57]","[18.8, 18.75, 18.73, 18.72, 18.7, 18.69, 18.68]"
1103,39.59,Highly Persuadable,0.1510947266523242,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.98, 3.96, 5.94, 7.92, 9.9, 11.88]","[19.29, 19.35, 19.38, 19.4, 19.41, 19.43, 19.44]"
1770,55.22,Highly Persuadable,0.1536655667756111,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.76, 5.52, 8.28, 11.04, 13.8, 16.57]","[26.9, 26.96, 26.99, 27.01, 27.03, 27.04, 27.05]"
1892,26.72,Persuadable,0.0352943902977391,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.34, 2.67, 4.01, 5.34, 6.68, 8.02]","[13.02, 13.03, 13.04, 13.04, 13.05, 13.05, 13.06]"
2155,48.38,Not Persuadable,-0.0046343039815319,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.42, 4.84, 7.26, 9.68, 12.1, 14.51]","[23.57, 23.57, 23.57, 23.57, 23.57, 23.57, 23.57]"
3861,37.92,Persuadable,0.0301844185828957,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.9, 3.79, 5.69, 7.58, 9.48, 11.38]","[18.47, 18.48, 18.49, 18.49, 18.49, 18.5, 18.5]"
157,37.53,Highly Persuadable,0.1026232913239393,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.75, 5.63, 7.51, 9.38, 11.26]","[18.28, 18.32, 18.34, 18.35, 18.36, 18.37, 18.38]"
4921,47.84,Persuadable,0.0415050634393913,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.39, 4.78, 7.18, 9.57, 11.96, 14.35]","[23.31, 23.33, 23.33, 23.34, 23.34, 23.35, 23.35]"
2891,47.62,Not Persuadable,-0.1250171989794564,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.38, 4.76, 7.14, 9.52, 11.9, 14.29]","[23.2, 23.15, 23.13, 23.11, 23.1, 23.09, 23.07]"
616,22.98,Persuadable,0.0189012814394065,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.15, 2.3, 3.45, 4.6, 5.75, 6.89]","[11.2, 11.21, 11.21, 11.21, 11.22, 11.22, 11.22]"
644,52.97,Persuadable,0.0024598532159389,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.65, 5.3, 7.95, 10.59, 13.24, 15.89]","[25.81, 25.81, 25.81, 25.81, 25.81, 25.81, 25.81]"
2881,43.57,Not Persuadable,-0.0303692882251813,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.18, 4.36, 6.54, 8.71, 10.89, 13.07]","[21.23, 21.22, 21.21, 21.21, 21.21, 21.2, 21.2]"
2081,54.15,Persuadable,0.0546421629480197,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.71, 5.42, 8.12, 10.83, 13.54, 16.24]","[26.38, 26.4, 26.41, 26.42, 26.42, 26.43, 26.43]"
1069,44.04,Not Persuadable,-0.0702411426466395,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.4, 6.61, 8.81, 11.01, 13.21]","[21.45, 21.42, 21.41, 21.4, 21.39, 21.39, 21.38]"
3300,40.1,Persuadable,0.0907957383907216,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.01, 6.01, 8.02, 10.03, 12.03]","[19.54, 19.58, 19.59, 19.6, 19.61, 19.62, 19.63]"
4290,37.53,Persuadable,0.0273695936683099,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.75, 5.63, 7.51, 9.38, 11.26]","[18.28, 18.29, 18.3, 18.3, 18.3, 18.3, 18.31]"
4635,45.92,Persuadable,0.0367989957180108,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.3, 4.59, 6.89, 9.18, 11.48, 13.78]","[22.37, 22.39, 22.39, 22.4, 22.4, 22.4, 22.41]"
4164,30.97,Persuadable,0.0163109341361499,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.55, 3.1, 4.65, 6.19, 7.74, 9.29]","[15.09, 15.1, 15.1, 15.1, 15.1, 15.1, 15.11]"
331,39.6,Not Persuadable,-0.0364208798962615,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.98, 3.96, 5.94, 7.92, 9.9, 11.88]","[19.29, 19.28, 19.27, 19.26, 19.26, 19.26, 19.25]"
4007,28.7,Persuadable,0.0403344497123895,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.44, 2.87, 4.3, 5.74, 7.17, 8.61]","[13.98, 14.0, 14.0, 14.01, 14.01, 14.02, 14.02]"
3017,33.5,Persuadable,0.0550261880987278,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.68, 3.35, 5.02, 6.7, 8.38, 10.05]","[16.32, 16.34, 16.35, 16.36, 16.36, 16.37, 16.38]"
2670,45.17,Persuadable,0.0341586386935192,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.26, 4.52, 6.78, 9.03, 11.29, 13.55]","[22.01, 22.02, 22.03, 22.03, 22.04, 22.04, 22.04]"
623,50.6,Not Persuadable,-0.0119956699371418,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.53, 5.06, 7.59, 10.12, 12.65, 15.18]","[24.65, 24.65, 24.64, 24.64, 24.64, 24.64, 24.64]"
3860,32.76,Persuadable,0.0238167830702246,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.64, 3.28, 4.91, 6.55, 8.19, 9.83]","[15.96, 15.97, 15.97, 15.98, 15.98, 15.98, 15.98]"
3139,58.84,Persuadable,0.0291303717715743,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.94, 5.88, 8.83, 11.77, 14.71, 17.65]","[28.67, 28.68, 28.69, 28.69, 28.69, 28.7, 28.7]"
3435,38.35,Not Persuadable,-0.066380697548289,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.92, 3.84, 5.75, 7.67, 9.59, 11.51]","[18.68, 18.65, 18.64, 18.63, 18.63, 18.62, 18.61]"
2917,43.49,Persuadable,0.0341278940071351,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.17, 4.35, 6.52, 8.7, 10.87, 13.05]","[21.19, 21.2, 21.21, 21.21, 21.22, 21.22, 21.22]"
1947,36.8,Highly Persuadable,0.1173777666068829,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.84, 3.68, 5.52, 7.36, 9.2, 11.04]","[17.93, 17.98, 18.0, 18.01, 18.03, 18.04, 18.05]"
1584,38.61,Persuadable,0.0229585327111274,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.93, 3.86, 5.79, 7.72, 9.65, 11.58]","[18.81, 18.82, 18.82, 18.83, 18.83, 18.83, 18.83]"
4407,39.86,Not Persuadable,-0.0305808145955068,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.99, 3.99, 5.98, 7.97, 9.96, 11.96]","[19.42, 19.41, 19.4, 19.4, 19.4, 19.39, 19.39]"
756,45.32,Not Persuadable,-0.0180244687414582,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.27, 4.53, 6.8, 9.06, 11.33, 13.6]","[22.08, 22.07, 22.07, 22.07, 22.07, 22.06, 22.06]"
519,47.77,Persuadable,0.0331238201470925,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.39, 4.78, 7.17, 9.55, 11.94, 14.33]","[23.27, 23.28, 23.29, 23.29, 23.3, 23.3, 23.3]"
3822,42.54,Highly Persuadable,0.2374025997428871,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.13, 4.25, 6.38, 8.51, 10.63, 12.76]","[20.72, 20.82, 20.86, 20.89, 20.91, 20.94, 20.96]"
33,42.25,Highly Persuadable,0.1660037625647335,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.11, 4.23, 6.34, 8.45, 10.56, 12.67]","[20.58, 20.65, 20.68, 20.7, 20.72, 20.73, 20.75]"
2953,38.49,Persuadable,0.0243297351699171,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.92, 3.85, 5.77, 7.7, 9.62, 11.55]","[18.75, 18.76, 18.76, 18.77, 18.77, 18.77, 18.77]"
1158,36.25,Not Persuadable,-0.0002842613165736,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.62, 5.44, 7.25, 9.06, 10.88]","[17.66, 17.66, 17.66, 17.66, 17.66, 17.66, 17.66]"
745,31.32,Persuadable,0.0612406775588697,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.57, 3.13, 4.7, 6.26, 7.83, 9.4]","[15.26, 15.29, 15.3, 15.3, 15.31, 15.32, 15.32]"
2482,34.8,Persuadable,0.0446685018127593,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.74, 3.48, 5.22, 6.96, 8.7, 10.44]","[16.95, 16.97, 16.98, 16.98, 16.99, 16.99, 16.99]"
2419,51.62,Not Persuadable,-0.0246273218546278,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.58, 5.16, 7.74, 10.32, 12.9, 15.49]","[25.15, 25.14, 25.14, 25.13, 25.13, 25.13, 25.13]"
1973,40.24,Highly Persuadable,0.1768384641437438,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.02, 6.04, 8.05, 10.06, 12.07]","[19.6, 19.67, 19.7, 19.73, 19.74, 19.76, 19.78]"
2884,49.99,Persuadable,0.0838683620903678,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.5, 5.0, 7.5, 10.0, 12.5, 15.0]","[24.35, 24.38, 24.4, 24.41, 24.42, 24.43, 24.43]"
784,44.08,Highly Persuadable,0.1960660879099432,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.41, 6.61, 8.82, 11.02, 13.22]","[21.47, 21.55, 21.58, 21.61, 21.63, 21.65, 21.67]"
4491,49.63,Persuadable,0.0365432239677772,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.48, 4.96, 7.44, 9.93, 12.41, 14.89]","[24.18, 24.19, 24.2, 24.21, 24.21, 24.21, 24.22]"
2523,34.9,Not Persuadable,-0.0091104113779622,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.49, 5.23, 6.98, 8.72, 10.47]","[17.0, 17.0, 16.99, 16.99, 16.99, 16.99, 16.99]"
230,18.99,Persuadable,0.0337861641563553,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.95, 1.9, 2.85, 3.8, 4.75, 5.7]","[9.25, 9.26, 9.27, 9.27, 9.28, 9.28, 9.28]"
858,24.91,Persuadable,0.0764236093274027,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.25, 2.49, 3.74, 4.98, 6.23, 7.47]","[12.14, 12.17, 12.18, 12.19, 12.2, 12.21, 12.22]"
4911,29.66,Highly Persuadable,0.1576963215171136,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.48, 2.97, 4.45, 5.93, 7.42, 8.9]","[14.45, 14.51, 14.54, 14.56, 14.58, 14.59, 14.61]"
2378,54.99,Not Persuadable,-0.0574798643290757,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.75, 5.5, 8.25, 11.0, 13.75, 16.5]","[26.79, 26.77, 26.76, 26.75, 26.74, 26.74, 26.73]"
409,22.98,Persuadable,0.0280554908567939,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.15, 2.3, 3.45, 4.6, 5.75, 6.89]","[11.2, 11.21, 11.22, 11.22, 11.22, 11.23, 11.23]"
171,49.63,Not Persuadable,-0.0860049256359394,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.48, 4.96, 7.44, 9.93, 12.41, 14.89]","[24.18, 24.14, 24.13, 24.12, 24.11, 24.1, 24.09]"
541,23.74,Persuadable,0.0060066264656374,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.19, 2.37, 3.56, 4.75, 5.93, 7.12]","[11.57, 11.57, 11.57, 11.57, 11.57, 11.58, 11.58]"
2226,54.93,Not Persuadable,-0.0948024538927997,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.75, 5.49, 8.24, 10.99, 13.73, 16.48]","[26.76, 26.72, 26.71, 26.69, 26.68, 26.67, 26.67]"
2320,39.09,Highly Persuadable,0.1211031701731647,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.95, 3.91, 5.86, 7.82, 9.77, 11.73]","[19.04, 19.09, 19.11, 19.13, 19.14, 19.15, 19.16]"
3482,42.81,Highly Persuadable,0.1145012816820006,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.14, 4.28, 6.42, 8.56, 10.7, 12.84]","[20.86, 20.91, 20.93, 20.94, 20.95, 20.96, 20.97]"
614,53.17,Persuadable,0.0973275268426506,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.66, 5.32, 7.98, 10.63, 13.29, 15.95]","[25.9, 25.94, 25.96, 25.97, 25.98, 25.99, 26.0]"
4950,33.45,Highly Persuadable,0.1158927395982235,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.67, 3.35, 5.02, 6.69, 8.36, 10.04]","[16.3, 16.35, 16.37, 16.38, 16.39, 16.41, 16.42]"
1834,47.85,Not Persuadable,-0.0411763762563461,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.39, 4.79, 7.18, 9.57, 11.96, 14.36]","[23.31, 23.29, 23.29, 23.28, 23.28, 23.27, 23.27]"
3454,52.44,Not Persuadable,-0.0329354849973563,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.62, 5.24, 7.87, 10.49, 13.11, 15.73]","[25.55, 25.54, 25.53, 25.53, 25.52, 25.52, 25.52]"
1162,28.27,Not Persuadable,-5.588374769348856e-06,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.41, 2.83, 4.24, 5.65, 7.07, 8.48]","[13.77, 13.77, 13.77, 13.77, 13.77, 13.77, 13.77]"
2427,47.0,Not Persuadable,-0.0011950373419203,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.35, 4.7, 7.05, 9.4, 11.75, 14.1]","[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]"
2381,43.99,Highly Persuadable,0.1117662434017943,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.4, 6.6, 8.8, 11.0, 13.2]","[21.43, 21.48, 21.49, 21.51, 21.52, 21.53, 21.54]"
1619,39.69,Highly Persuadable,0.1963031008072053,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.98, 3.97, 5.95, 7.94, 9.92, 11.91]","[19.34, 19.42, 19.45, 19.48, 19.5, 19.52, 19.54]"
1635,21.85,Persuadable,0.0852614327765223,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.09, 2.19, 3.28, 4.37, 5.46, 6.56]","[10.64, 10.67, 10.69, 10.7, 10.71, 10.72, 10.73]"
1508,32.51,Persuadable,0.0204133830091715,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.63, 3.25, 4.88, 6.5, 8.13, 9.75]","[15.84, 15.85, 15.85, 15.85, 15.86, 15.86, 15.86]"
2214,40.79,Persuadable,0.0578303174132337,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.04, 4.08, 6.12, 8.16, 10.2, 12.24]","[19.87, 19.89, 19.9, 19.91, 19.92, 19.92, 19.93]"
565,34.65,Not Persuadable,-0.0378242639239312,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.73, 3.46, 5.2, 6.93, 8.66, 10.39]","[16.88, 16.86, 16.86, 16.85, 16.85, 16.85, 16.84]"
4615,44.97,Persuadable,0.0777994643175198,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.25, 4.5, 6.75, 8.99, 11.24, 13.49]","[21.91, 21.94, 21.95, 21.97, 21.97, 21.98, 21.99]"
4258,44.11,Not Persuadable,-0.0303358496526284,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.21, 4.41, 6.62, 8.82, 11.03, 13.23]","[21.49, 21.48, 21.47, 21.47, 21.47, 21.46, 21.46]"
2439,34.08,Persuadable,0.0646754529224852,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.7, 3.41, 5.11, 6.82, 8.52, 10.22]","[16.6, 16.63, 16.64, 16.65, 16.65, 16.66, 16.66]"
4797,38.13,Not Persuadable,-0.0386798223424665,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.91, 3.81, 5.72, 7.63, 9.53, 11.44]","[18.58, 18.56, 18.56, 18.55, 18.55, 18.54, 18.54]"
2400,42.63,Persuadable,0.0012290717392772,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.13, 4.26, 6.39, 8.53, 10.66, 12.79]","[20.77, 20.77, 20.77, 20.77, 20.77, 20.77, 20.77]"
1421,40.23,Highly Persuadable,0.2013036842013163,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.02, 6.03, 8.05, 10.06, 12.07]","[19.6, 19.68, 19.72, 19.74, 19.76, 19.78, 19.8]"
4939,45.55,Persuadable,0.0168344511372863,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.28, 4.55, 6.83, 9.11, 11.39, 13.66]","[22.19, 22.2, 22.2, 22.2, 22.2, 22.21, 22.21]"
3492,45.04,Persuadable,0.097943495032629,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.25, 4.5, 6.76, 9.01, 11.26, 13.51]","[21.94, 21.98, 22.0, 22.01, 22.02, 22.03, 22.04]"
3930,31.87,Highly Persuadable,0.1052639052521643,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.59, 3.19, 4.78, 6.37, 7.97, 9.56]","[15.53, 15.57, 15.59, 15.6, 15.62, 15.63, 15.64]"
2743,25.73,Persuadable,0.0672617978569181,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.29, 2.57, 3.86, 5.15, 6.43, 7.72]","[12.53, 12.56, 12.57, 12.58, 12.58, 12.59, 12.6]"
2500,15.34,Not Persuadable,-0.1282381026528984,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.77, 1.53, 2.3, 3.07, 3.83, 4.6]","[7.47, 7.42, 7.4, 7.38, 7.37, 7.35, 7.34]"
1406,50.77,Persuadable,0.0613377810173595,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.54, 5.08, 7.62, 10.15, 12.69, 15.23]","[24.73, 24.76, 24.77, 24.77, 24.78, 24.79, 24.79]"
1173,34.6,Persuadable,0.0008198357880167,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.73, 3.46, 5.19, 6.92, 8.65, 10.38]","[16.86, 16.86, 16.86, 16.86, 16.86, 16.86, 16.86]"
4327,56.09,Persuadable,0.0859102334139299,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.8, 5.61, 8.41, 11.22, 14.02, 16.83]","[27.33, 27.37, 27.38, 27.39, 27.4, 27.41, 27.42]"
326,53.53,Highly Persuadable,0.1759109656170202,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.68, 5.35, 8.03, 10.71, 13.38, 16.06]","[26.08, 26.15, 26.18, 26.2, 26.22, 26.24, 26.26]"
1052,31.59,Persuadable,0.0609940702629564,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.58, 3.16, 4.74, 6.32, 7.9, 9.48]","[15.39, 15.41, 15.43, 15.43, 15.44, 15.45, 15.45]"
4977,41.12,Highly Persuadable,0.1013510365380725,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.06, 4.11, 6.17, 8.22, 10.28, 12.34]","[20.03, 20.07, 20.09, 20.1, 20.11, 20.12, 20.13]"
3310,38.83,Highly Persuadable,0.1021189106873658,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.94, 3.88, 5.82, 7.77, 9.71, 11.65]","[18.92, 18.96, 18.98, 18.99, 19.0, 19.01, 19.02]"
2901,38.96,Not Persuadable,-0.0310152270582128,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.95, 3.9, 5.84, 7.79, 9.74, 11.69]","[18.98, 18.97, 18.96, 18.96, 18.95, 18.95, 18.95]"
2785,30.22,Highly Persuadable,0.1194461056689012,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.51, 3.02, 4.53, 6.04, 7.55, 9.07]","[14.72, 14.77, 14.79, 14.8, 14.82, 14.83, 14.84]"
1197,11.15,Not Persuadable,-0.0462595601537363,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.56, 1.11, 1.67, 2.23, 2.79, 3.35]","[5.43, 5.41, 5.4, 5.4, 5.39, 5.39, 5.38]"
621,31.28,Not Persuadable,-0.0063808396174416,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.56, 3.13, 4.69, 6.26, 7.82, 9.38]","[15.24, 15.24, 15.24, 15.24, 15.23, 15.23, 15.23]"
1565,46.06,Persuadable,0.0460528927575554,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.3, 4.61, 6.91, 9.21, 11.52, 13.82]","[22.44, 22.46, 22.47, 22.47, 22.48, 22.48, 22.49]"
2895,41.01,Not Persuadable,-0.0166279552209043,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.05, 4.1, 6.15, 8.2, 10.25, 12.3]","[19.98, 19.97, 19.97, 19.97, 19.97, 19.96, 19.96]"
1190,52.17,Persuadable,0.0077148406703525,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.61, 5.22, 7.83, 10.43, 13.04, 15.65]","[25.42, 25.42, 25.42, 25.43, 25.43, 25.43, 25.43]"
329,52.78,Not Persuadable,-0.0183563840832431,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.64, 5.28, 7.92, 10.56, 13.2, 15.83]","[25.71, 25.7, 25.7, 25.7, 25.7, 25.69, 25.69]"
649,27.82,Persuadable,0.0483884187293169,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.39, 2.78, 4.17, 5.56, 6.96, 8.35]","[13.55, 13.57, 13.58, 13.58, 13.59, 13.59, 13.6]"
898,52.84,Persuadable,0.0932499885241914,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.64, 5.28, 7.93, 10.57, 13.21, 15.85]","[25.74, 25.78, 25.79, 25.81, 25.82, 25.83, 25.83]"
1490,41.02,Persuadable,0.0128367264614434,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.05, 4.1, 6.15, 8.2, 10.26, 12.31]","[19.98, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99]"
1124,30.4,Highly Persuadable,0.2146604347485519,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.52, 3.04, 4.56, 6.08, 7.6, 9.12]","[14.81, 14.9, 14.93, 14.96, 14.99, 15.01, 15.02]"
1919,43.63,Persuadable,0.0095348812426671,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.18, 4.36, 6.54, 8.73, 10.91, 13.09]","[21.26, 21.26, 21.27, 21.27, 21.27, 21.27, 21.27]"
4654,38.03,Persuadable,0.0095425217421801,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.9, 3.8, 5.7, 7.61, 9.51, 11.41]","[18.53, 18.53, 18.54, 18.54, 18.54, 18.54, 18.54]"
4387,45.16,Not Persuadable,-0.0716777384194819,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.26, 4.52, 6.77, 9.03, 11.29, 13.55]","[22.0, 21.97, 21.96, 21.95, 21.94, 21.93, 21.93]"
1420,35.35,Persuadable,0.018956425044982,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.77, 3.54, 5.3, 7.07, 8.84, 10.61]","[17.22, 17.23, 17.23, 17.23, 17.24, 17.24, 17.24]"
3817,24.17,Not Persuadable,-0.0234999431082118,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.21, 2.42, 3.63, 4.83, 6.04, 7.25]","[11.77, 11.76, 11.76, 11.75, 11.75, 11.75, 11.75]"
2589,47.59,Not Persuadable,-0.0516291451770146,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.38, 4.76, 7.14, 9.52, 11.9, 14.28]","[23.18, 23.16, 23.15, 23.14, 23.14, 23.13, 23.13]"
4716,50.41,Persuadable,0.0074063278493072,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.52, 5.04, 7.56, 10.08, 12.6, 15.12]","[24.56, 24.56, 24.56, 24.57, 24.57, 24.57, 24.57]"
3270,50.33,Not Persuadable,-0.0461691081296093,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.52, 5.03, 7.55, 10.07, 12.58, 15.1]","[24.52, 24.5, 24.49, 24.49, 24.48, 24.48, 24.47]"
3695,47.59,Not Persuadable,-0.1194914153194567,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.38, 4.76, 7.14, 9.52, 11.9, 14.28]","[23.18, 23.13, 23.11, 23.1, 23.08, 23.07, 23.06]"
2078,24.7,Persuadable,0.0268078228843252,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.24, 2.47, 3.7, 4.94, 6.17, 7.41]","[12.03, 12.04, 12.05, 12.05, 12.05, 12.05, 12.06]"
1024,42.55,Highly Persuadable,0.1554992395215466,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.13, 4.25, 6.38, 8.51, 10.64, 12.76]","[20.73, 20.79, 20.82, 20.84, 20.86, 20.87, 20.89]"
3008,34.1,Persuadable,0.0464972142819237,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.71, 3.41, 5.12, 6.82, 8.53, 10.23]","[16.61, 16.63, 16.64, 16.64, 16.65, 16.65, 16.66]"
2407,28.82,Not Persuadable,-0.0398828161106331,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.44, 2.88, 4.32, 5.76, 7.21, 8.65]","[14.04, 14.02, 14.02, 14.01, 14.01, 14.0, 14.0]"
1627,33.05,Not Persuadable,-0.0328557497583265,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.65, 3.3, 4.96, 6.61, 8.26, 9.91]","[16.1, 16.09, 16.08, 16.08, 16.07, 16.07, 16.07]"
4295,25.48,Highly Persuadable,0.1444037408396193,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.27, 2.55, 3.82, 5.1, 6.37, 7.64]","[12.41, 12.47, 12.49, 12.51, 12.53, 12.54, 12.55]"
2949,32.21,Highly Persuadable,0.2298435083002762,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.61, 3.22, 4.83, 6.44, 8.05, 9.66]","[15.69, 15.78, 15.82, 15.85, 15.88, 15.9, 15.92]"
810,35.7,Not Persuadable,-0.0424370916318822,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.79, 3.57, 5.36, 7.14, 8.93, 10.71]","[17.39, 17.37, 17.37, 17.36, 17.36, 17.35, 17.35]"
2866,43.69,Persuadable,0.011094631533323,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.18, 4.37, 6.55, 8.74, 10.92, 13.11]","[21.28, 21.28, 21.29, 21.29, 21.29, 21.29, 21.29]"
979,13.5,Not Persuadable,-0.0907681917189277,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.68, 1.35, 2.02, 2.7, 3.38, 4.05]","[6.58, 6.54, 6.53, 6.52, 6.51, 6.5, 6.49]"
